OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region
1000,"May 20, 2024",5754.0,Phones,iPhone 14,2,2810.89,Debit Card,Jeddah
1001,2024-10-29 00:00:00,5095.0,Phones, iPhone 14,4,4827.5,Credit Card,Riyadh
1002,2024-09-15 00:00:00,5203.0,LAPTOPS,Dell XPS 13,5,7257.96,Credit Card,Madinah
1003,2024-04-22 00:00:00,5777.0,Cameras,Nikon D3500,4,3055.17,Cash on Delivery,Riyadh
1004,2024-06-23 00:00:00,5781.0,Laptops,Lenovo ThinkPad E14,3,3514.12,Debit Card,Jeddah
1005,2024-02-17 00:00:00,5352.0,Accessories,Wireless Mouse,4,87.72,Credit Card,Dammam
1006,"January 23, 2024",,Cameras,Nikon D3500,4,1109.1,Credit Card,
1007,2024-11-17 00:00:00,5196.0,Cameras,Nikon D3500,5,4018.23,Cash on Delivery,Madinah
1008,2024-12-04 00:00:00,5238.0,Phones,iPhone 14,2,3603.9,Cash on Delivery,Riyadh
1009,22/05/2024,5379.0, Phones,Oppo Reno 8,4,3978.25,Cash on Delivery,Jeddah
1010,2024-12-09 00:00:00,5650.0,Accessories,USB-C Cable,3,37.62,Credit Card,Madinah
1011,2024-03-24 00:00:00,5655.0,Laptops,Dell XPS 13,4,8804.41,Apple Pay,Dammam
1012,12-16-2024,5032.0,Cameras,Canon EOS 200D  ,3,3896.79,Credit Card,Jeddah
1013,2024-05-17 00:00:00,5735.0,Accessories,Laptop Stand,1,108.57,Debit Card,Madinah
1014,2024-12-01 00:00:00,5146.0,Accessories,USB-C Cable   ,4,97.28,Apple Pay,Makkah
1015,2024-05-06 00:00:00,5438.0,Accessories,USB-C Cable,-5,97.86,Cash on Delivery,Madinah
1016,2024-07-04 00:00:00,5505.0,Cameras,Nikon D3500,2,1995.27,Debit Card,Madinah
1017,2024-02-26 00:00:00,,Phones,iPhone 14,2,3336.65,Debit Card,Makkah
1018,2024-07-14 00:00:00,5257.0,Phones,  Oppo Reno 8  ,5,3011.81,Apple Pay,Madinah
1019,2024-12-14 00:00:00,5114.0,Cameras,Canon EOS 200D,1,1948.42,Cash on Delivery,Dammam
1020,21/03/2024,5512.0,Accessories,Laptop Stand,4,256.39,Credit Card,Dammam
1021,2024-11-16 00:00:00,5382.0,Laptops, MacBook Air M2 ,3,3406.71,Debit Card,Jeddah
1022,2024-11-02 00:00:00,5114.0,Laptops,MacBook Air M2,3,4398.94,Apple Pay,Riyadh
1023,2024-05-02 00:00:00,5080.0,Accessories,Bluetooth Headphones,1,165.55,Debit Card,Madinah
1024,2024-02-05 00:00:00,5675.0,Phones,Oppo Reno 8,5,3096.24,Debit Card,Jeddah
1025,2024-03-25 00:00:00,5552.0,TVs,Sony 65-inch Bravia,3,5882.91,Apple Pay,Jeddah
1026,2024-07-23 00:00:00,5462.0,Laptops,HP Pavilion 15,3,3797.88,Apple Pay,Madinah
1027,2024-04-25 00:00:00,5602.0,Phones,Samsung Galaxy S23,1,3299.82,Cash on Delivery,Riyadh
1028,2024-10-28 00:00:00,5724.0,Cameras,Canon EOS 200D  ,2,3032.69,Credit Card,Riyadh
1029,"February 04, 2024",5526.0,Phones,Samsung Galaxy S23,1,1662.58,Cash on Delivery,Riyadh
1030,2024-12-08 00:00:00,5135.0,laptops,HP Pavilion 15,4,6449.04,,Madinah
1031,2024-08-30 00:00:00,5194.0,Cameras,GoPro Hero 11,2,1513.89,Apple Pay,Makkah
1032,2024-12-03 00:00:00,5420.0,Phones,iPhone 14,4,1727.68,Cash on Delivery,Makkah
1033,2024-01-28 00:00:00,5745.0,TVs,Sony 65-inch Bravia,1,6734.2,Credit Card,Makkah
1034,2024-05-07 00:00:00,5459.0,Accessory,Wireless Mouse,2,387.28,Debit Card,Madinah
1035,2024-04-03 00:00:00,5077.0,Laptops,Lenovo ThinkPad E14,3,7754.58,Apple Pay,Jeddah
1036,2024-02-20 00:00:00,5771.0,TVs,Sony 65-inch Bravia,1,3383.99,Credit Card,Riyadh
1037,2024-07-27 00:00:00,5410.0,Laptops,Dell XPS 13,4,3134.87,Apple Pay,Jeddah
1038,2024-07-13 00:00:00,5465.0,Phones,Samsung Galaxy S23,1,3894.82,Apple Pay,Dammam
1039,2024-12-22 00:00:00,5194.0,Accessories,Laptop Stand,5,192.86,Apple Pay,Jeddah
1040,2024-01-30 00:00:00,5058.0,Accessories,USB-C Cable,5,75.15,Credit Card,Dammam
1041,2024-09-14 00:00:00,5520.0,Phones,Oppo Reno 8,5,3233.12,Debit Card,Riyadh
1042,2024-02-05 00:00:00,5413.0,Phones,Samsung Galaxy S23,5,1620.36,Credit Card,Jeddah
1043,2024-10-23 00:00:00,5083.0,Phones,Samsung Galaxy S23  ,5,4682.62,Credit Card,Madinah
1044,2024-10-25 00:00:00,5209.0,TVs,Sony 65-inch Bravia,5,3145.66,Cash on Delivery,Dammam
1045,2024-05-15 00:00:00,5468.0,Accessories,USB-C Cable,4,275.13,,Dammam
1046,2024-01-05,5550.0,Accessories, Wireless Mouse ,4,145.33,Credit Card,Riyadh
1047,08/03/2024,5378.0,Laptops,HP Pavilion 15,3,5880.44,Credit Card,Jeddah
1048,2024-08-12 00:00:00,5669.0,Accessories,USB-C Cable,-5,232.28,Cash on Delivery,Madinah
1049,2024-12-07 00:00:00,5137.0,Cameras,Canon EOS 200D,5,1565.48,Cash on Delivery,Riyadh
1050,2024-02-24 00:00:00,5288.0,Accessories,Wireless Mouse,5,388.75,Debit Card,Dammam
1051,2024-06-24 00:00:00,5500.0, Cameras,Canon EOS 200D,-2,3690.48,Cash on Delivery,Madinah
1052,17/02/2024,5003.0,Accessories,Wireless Mouse,4,377.61,Cash on Delivery,Riyadh
1053,2024-11-22 00:00:00,5564.0,Accessories,   USB-C Cable,3,361.09,Debit Card,Makkah
1054,05/01/2024,5558.0,TVs,Sony 65-inch Bravia,1,4909.08,Credit Card,Jeddah
1055,2024-10-25 00:00:00,5130.0,Phones,  Xiaomi Redmi Note 12,5,4726.56,Debit Card,Makkah
1056,2024-07-05 00:00:00,5698.0,Phones,Xiaomi Redmi Note 12,1,1809.72,Cash on Delivery,Jeddah
1057,2024-06-30 00:00:00,5767.0,LAPTOPS,MacBook Air M2,5,3773.89,Apple Pay,Madinah
1058,2024-03-24 00:00:00,5183.0,Laptops,Dell XPS 13,2,2793.98,Apple Pay,Riyadh
1059,08/12/2024,5718.0,Accessories,Laptop Stand,2,150.37,Cash on Delivery,Jeddah
1060,2024-01-20 00:00:00,5471.0, Phones,  Oppo Reno 8,4,2860.37,Debit Card,Jeddah
1061,2024-04-26 00:00:00,5408.0,Accessories,Bluetooth Headphones,2,130.4,Credit Card,Jeddah
1062,2024-02-05 00:00:00,5409.0,ACCESSORIES,Bluetooth Headphones,3,336.63,Cash on Delivery,Madinah
1063,2024-01-15 00:00:00,5594.0,Cameras,Nikon D3500,1,2184.31,Cash on Delivery,Jeddah
1064,2024-02-25,5746.0,Accessories,Wireless Mouse,-5,-11.99,Apple Pay,Dammam
1065,06/11/2024,5590.0,Accessories,Laptop Stand ,5,230.8,Credit Card,Makkah
1066,2024-01-23 00:00:00,5551.0,Laptops,HP Pavilion 15,4,3416.01,Credit Card,Madinah
1067,2024-08-08 00:00:00,5321.0,Laptops,HP Pavilion 15,1,7714.28,Cash on Delivery,Madinah
1068,2024-09-16,5412.0,Phones,Xiaomi Redmi Note 12,3,1760.93,Apple Pay,Dammam
1069,2024-04-08 00:00:00,5630.0,Accessories,USB-C Cable,4,395.15,Apple Pay,Jeddah
1070,2024-07-26 00:00:00,5293.0,Camera,Nikon D3500,-5,3680.08,Credit Card,Dammam
1071,2024-10-23 00:00:00,5452.0,Laptops,Lenovo ThinkPad E14,5,89406.87257840976,Cash on Delivery,Makkah
1072,2024-04-19 00:00:00,5674.0,TVs,Sony 65-inch Bravia,5,1828.72,Apple Pay,
1073,09-20-2024,5769.0,Phones,Xiaomi Redmi Note 12,5,4354.11,Cash on Delivery,Riyadh
1074,2024-04-25 00:00:00,5047.0,Laptops,   HP Pavilion 15,2,7094.57,Debit Card,Riyadh
1075,"November 08, 2024",5644.0,laptops,Lenovo ThinkPad E14,1,7238.55,Apple Pay,Makkah
1076,22/12/2024,5249.0,Cameras,Canon EOS 200D,4,3676.57,Apple Pay,Makkah
1077,2024-02-24 00:00:00,5712.0,Laptops,MacBook Air M2,4,2981.29,Debit Card,Jeddah
1078,2024-01-26 00:00:00,5467.0,Cameras,Nikon D3500  ,5,2190.48,Debit Card,Riyadh
1079,"July 12, 2024",,Laptop,Lenovo ThinkPad E14,5,3253.15,Cash on Delivery,Makkah
1080,2024-10-07 00:00:00,5460.0,Cameras,  Nikon D3500  ,4,4007.17,Debit Card,Makkah
1081,2024-11-22 00:00:00,5281.0,Accessories,  USB-C Cable  ,3,260.62,Apple Pay,Jeddah
1082,2024-12-31 00:00:00,5343.0,TVs,Samsung 55-inch QLED,3,3520.67,Debit Card,Dammam
1083,2024-03-11 00:00:00,5710.0,Accessories,Wireless Mouse,2,53.52,Debit Card,Makkah
1084,2024-02-02,5555.0,Laptops,Dell XPS 13,4,4521.39,Apple Pay,Dammam
1085,2024-02-01 00:00:00,5788.0,TVs,LG 43-inch UHD,2,3490.95,Apple Pay,Makkah
1086,2024-01-11,5006.0,Cameras,GoPro Hero 11,-5,3526.58,Apple Pay,Makkah
1087,2024-07-18 00:00:00,5224.0,accessories,  Bluetooth Headphones,4,265.9,Debit Card,Makkah
1088,2024-09-05 00:00:00,5684.0,Accessories,Laptop Stand,1,358.27,Apple Pay,Dammam
1089,2024-03-25 00:00:00,5546.0,TVs,Sony 65-inch Bravia,4,4255.52,Debit Card,Madinah
1090,2024-10-30 00:00:00,5658.0,Phones,Oppo Reno 8,5,1918.58,Credit Card,Riyadh
1091,2024-08-24 00:00:00,5388.0,TVs,Samsung 55-inch QLED,-2,5508.87,Credit Card,Dammam
1092,2024-08-20 00:00:00,5284.0,Accessories,USB-C Cable,3,311.49,Cash on Delivery,Makkah
1093,2024-02-11 00:00:00,5053.0,TVs,LG 43-inch UHD,4,4718.64,Credit Card,Madinah
1094,2024-11-28 00:00:00,,Accessories,USB-C Cable,1,315.26,Credit Card,Riyadh
1095,2024-11-14,5484.0,laptops,MacBook Air M2,2,5709.67,Debit Card,Jeddah
1096,2024-08-26,5620.0,Phones,Samsung Galaxy S23,3,3329.56,Cash on Delivery,Jeddah
1097,2024-02-28,5592.0,Cameras,GoPro Hero 11,2,2439.15,Cash on Delivery,Riyadh
1098,2024-10-21 00:00:00,,Phones ,  Xiaomi Redmi Note 12  ,4,1588.97,Apple Pay,Jeddah
1099,2024-11-17 00:00:00,5700.0,Cameras,GoPro Hero 11,2,1288.41,Credit Card,Dammam
1100,2024-10-16 00:00:00,5438.0,Cameras,  Canon EOS 200D  ,1,1013.15,Cash on Delivery,Madinah
1101,2024-09-16 00:00:00,5501.0,Accessories,Wireless Mouse,3,265.47,Credit Card,Makkah
1102,2024-07-04 00:00:00,,Phones,Oppo Reno 8,4,2600.25,Debit Card,Makkah
1103,2024-05-18 00:00:00,5446.0,Cameras,GoPro Hero 11,5,2730.85,Apple Pay,Makkah
1104,2024-06-14 00:00:00,5461.0,Cameras,Nikon D3500,2,4167.24,Credit Card,Dammam
1105,2024-10-18 00:00:00,5029.0,Laptops,Lenovo ThinkPad E14,5,4120.4,Apple Pay,Dammam
1106,2024-04-03 00:00:00,5264.0,TVs,LG 43-inch UHD,4,3933.99,Debit Card,Dammam
1107,2024-11-01 00:00:00,5195.0,Accessories,Bluetooth Headphones,3,309.55,Credit Card,Madinah
1108,27/07/2024,5661.0,Phones,Samsung Galaxy S23,4,2300.79,Debit Card,Makkah
1109,2024-01-09 00:00:00,5414.0, TVs,LG 43-inch UHD,-1,2200.3,Cash on Delivery,Jeddah
1110,2024-12-05 00:00:00,5566.0,Laptops,HP Pavilion 15,5,4383.38,Cash on Delivery,Makkah
1111,2024-08-05,5719.0,Cameras,Nikon D3500,5,1480.4,Cash on Delivery,Dammam
1112,2024-06-05 00:00:00,5738.0,TVs,LG 43-inch UHD,3,6634.43,Debit Card,Riyadh
1113,2024-03-02 00:00:00,5221.0,Laptops,HP Pavilion 15,5,7752.78,Debit Card,Jeddah
1114,2024-10-28 00:00:00,5198.0,TVs,LG 43-inch UHD,5,5093.7,Cash on Delivery,Riyadh
1115,07-03-2024,5725.0,accessories,USB-C Cable,2,352.44,Cash on Delivery,Riyadh
1116,2024-05-20 00:00:00,5299.0,Cameras,Canon EOS 200D,1,3793.22,Credit Card,Madinah
1117,2024-02-22 00:00:00,5490.0,Laptops,Lenovo ThinkPad E14,-1,3712.71,Cash on Delivery,Makkah
1118,2024-04-04 00:00:00,5116.0, TVs,LG 43-inch UHD,1,6441.31,,Makkah
1119,2024-09-08 00:00:00,5152.0,Phones,Oppo Reno 8,1,79881.7565529199,Credit Card,Jeddah
1120,13/02/2024,5782.0,Cameras,Nikon D3500,2,3806.78,Credit Card,Madinah
1121,2024-11-01 00:00:00,5389.0, TVs,Sony 65-inch Bravia,5,6459.67,,Madinah
1122,2024-06-01 00:00:00,5582.0,TVs,LG 43-inch UHD,5,3453.62,Apple Pay,
1123,2024-11-08 00:00:00,,Cameras,Canon EOS 200D,1,1296.19,Debit Card,Jeddah
1124,2024-05-02 00:00:00,5002.0,Phones ,Samsung Galaxy S23,-2,2297.77,Credit Card,Jeddah
1125,2024-12-18 00:00:00,5033.0,TV, LG 43-inch UHD ,5,4020.96,Apple Pay,Dammam
1126,2024-12-27,5703.0,Laptops,HP Pavilion 15,3,7817.1,Apple Pay,Riyadh
1127,2024-11-16 00:00:00,5117.0, Laptops,HP Pavilion 15,5,8094.75,Debit Card,Makkah
1128,2024-11-27 00:00:00,5073.0,Cameras,Canon EOS 200D ,2,925.03,Cash on Delivery,Jeddah
1129,2024-06-06 00:00:00,5127.0,Phones,Samsung Galaxy S23,5,3287.62,Cash on Delivery,Makkah
1130,2024-06-04 00:00:00,5552.0,TVs,Sony 65-inch Bravia,4,3970.54,Cash on Delivery,Madinah
1131,2024-02-11,5752.0, TVs,LG 43-inch UHD,5,2954.96,Credit Card,Makkah
1132,2024-01-14 00:00:00,5601.0,Accessories,Bluetooth Headphones,1,74.35,Debit Card,Madinah
1133,"October 22, 2024",5531.0,Phones,Xiaomi Redmi Note 12,1,2681.65,Debit Card,Makkah
1134,2024-04-02 00:00:00,5093.0,tvs,LG 43-inch UHD,5,6703.13,Apple Pay,Makkah
1135,2024-07-28 00:00:00,5164.0,TVs,LG 43-inch UHD,3,3480.66,Cash on Delivery,Riyadh
1136,2024-12-21,, Accessories ,Laptop Stand,4,221.95,Cash on Delivery,Makkah
1137,2024-08-20 00:00:00,5331.0,Cameras,Canon EOS 200D,1,3430.87,Cash on Delivery,Dammam
1138,2024-09-20 00:00:00,5055.0,Phones,Oppo Reno 8,1,2772.7,Apple Pay,Makkah
1139,2024-11-14 00:00:00,5208.0,Laptops,HP Pavilion 15,-4,8816.58,Apple Pay,Riyadh
1140,2024-05-27 00:00:00,5029.0,Accessories,USB-C Cable,4,386.11,,Riyadh
1141,2024-12-29 00:00:00,5014.0,Cameras,Canon EOS 200D,2,1806.42,Cash on Delivery,Madinah
1142,17/02/2024,5120.0,Cameras,Nikon D3500,2,2690.09,Credit Card,Makkah
1143,2024-05-29 00:00:00,5494.0,Laptops,Lenovo ThinkPad E14,5,4455.71,Cash on Delivery,Makkah
1144,2024-08-21 00:00:00,5195.0,TVs,Samsung 55-inch QLED,5,3281.17,Debit Card,Makkah
1145,2024-03-10 00:00:00,5348.0,Cameras,GoPro Hero 11,1,1032.79,Cash on Delivery,Makkah
1146,02-01-2024,5593.0,Cameras,Nikon D3500,3,3094.43,Cash on Delivery,Madinah
1147,2024-08-16 00:00:00,5340.0,TVs,Samsung 55-inch QLED,5,4413.93,Apple Pay,Dammam
1148,07-12-2024,5714.0,Cameras,GoPro Hero 11,4,1085.32,Cash on Delivery,Jeddah
1149,"April 29, 2024",5762.0,Laptops,Lenovo ThinkPad E14,4,4311.2,Credit Card,Dammam
1150,"July 14, 2024",5037.0,TVs,Sony 65-inch Bravia,4,6522.98,Debit Card,Makkah
1151,2024-02-21 00:00:00,5467.0,Laptops,   HP Pavilion 15   ,-4,4057.15,Credit Card,Madinah
1152,2024-07-28 00:00:00,5800.0,Phones,Samsung Galaxy S23,2,2007.13,Credit Card,Makkah
1153,2024-11-15 00:00:00,5690.0,Accessories,Bluetooth Headphones,4,211.1,Credit Card,Dammam
1154,2024-06-11 00:00:00,5070.0,Cameras,Nikon D3500,4,4448.34,Credit Card,Madinah
1155,2024-04-26 00:00:00,5778.0,Laptops,HP Pavilion 15,1,4073.36,Apple Pay,Riyadh
1156,2024-03-26 00:00:00,5332.0,Phones,Oppo Reno 8,3,3852.47,Credit Card,Riyadh
1157,2024-07-02 00:00:00,5250.0,Phones,Xiaomi Redmi Note 12,3,4165.67,Apple Pay,Jeddah
1158,2024-10-16 00:00:00,5080.0,Cameras,Nikon D3500,-2,1755.5,Debit Card,Jeddah
1159,2024-11-13,5146.0,Cameras,Nikon D3500,2,3521.58,Apple Pay,Madinah
1160,2024-11-22 00:00:00,5682.0,Laptops,Lenovo ThinkPad E14,3,4890.59,Apple Pay,Dammam
1161,2024-05-27 00:00:00,,Phones,Oppo Reno 8,5,3713.07,Debit Card,Riyadh
1162,2024-11-23 00:00:00,5309.0,accessories, Bluetooth Headphones,4,264.41,Cash on Delivery,Makkah
1163,09-04-2024,5585.0,Laptops,Lenovo ThinkPad E14,1,5982.54,Debit Card,Makkah
1164,"December 24, 2024",5281.0,Accessories,Bluetooth Headphones   ,3,63.41,Credit Card,Makkah
1165,"November 06, 2024",5621.0,Phones,iPhone 14,4,4423.56,Cash on Delivery,Jeddah
1166,2024-11-21 00:00:00,5643.0,Accessories,USB-C Cable,2,148.69,Cash on Delivery,Jeddah
1167,2024-06-07 00:00:00,5373.0,Phones,  iPhone 14  ,4,2152.81,Credit Card,Madinah
1168,2024-05-31 00:00:00,5205.0,Laptops,MacBook Air M2,3,2765.04,Apple Pay,Jeddah
1169,09-28-2024,5263.0,Laptops,HP Pavilion 15,5,6340.8,Cash on Delivery,Jeddah
1170,22/06/2024,5144.0,TVs,   LG 43-inch UHD,1,5323.33,Apple Pay,Riyadh
1171,"October 12, 2024",5014.0,Laptops,Lenovo ThinkPad E14,3,2607.82,Credit Card,Makkah
1172,2024-08-20 00:00:00,5390.0,Accessories,Wireless Mouse,3,219.47,Cash on Delivery,Madinah
1173,11-12-2024,5634.0,Accessories,Wireless Mouse,2,113.8,Apple Pay,
1174,2024-11-08 00:00:00,5717.0,Cameras,   Nikon D3500,2,3222.62,Credit Card,Makkah
1175,"February 29, 2024",5311.0,Accessories,Laptop Stand  ,2,94.52,Credit Card,
1176,2024-02-19 00:00:00,5464.0,TVs,Samsung 55-inch QLED,2,5392.88,Debit Card,Makkah
1177,"October 27, 2024",5501.0,Accessories, Laptop Stand,2,173.09,Apple Pay,Riyadh
1178,"May 23, 2024",5454.0,CAMERAS ,Nikon D3500,1,4272.23,Cash on Delivery,Jeddah
1179,2024-07-04 00:00:00,5660.0,TVs,Samsung 55-inch QLED,1,2515.11,Cash on Delivery,Madinah
1180,2024-07-22 00:00:00,5465.0,accessories,Wireless Mouse,3,156.19,Debit Card,Riyadh
1181,24/11/2024,5341.0,Phones ,Samsung Galaxy S23,-5,1897.16,Credit Card,Riyadh
1182,2024-10-16 00:00:00,5212.0,Laptops,Dell XPS 13,2,8510.51,Credit Card,Madinah
1183,04-29-2024,5002.0,Cameras, Canon EOS 200D,3,4058.42,Debit Card,Madinah
1184,2024-03-07 00:00:00,5112.0,Accessories,USB-C Cable,5,125.44,Cash on Delivery,Jeddah
1185,2024-01-08 00:00:00,5331.0,Phones,Samsung Galaxy S23   ,3,3809.94,Debit Card,Madinah
1186,05-15-2024,5538.0,phones,  Samsung Galaxy S23  ,-1,4360.28,Debit Card,Makkah
1187,2024-08-31 00:00:00,,Phone,iPhone 14,4,3443.2,Cash on Delivery,Madinah
1188,2024-09-14 00:00:00,5308.0, Phones,Oppo Reno 8,2,3353.78,Credit Card,Madinah
1189,2024-01-16 00:00:00,5436.0,TVs,Sony 65-inch Bravia   ,1,3057.63,Apple Pay,Makkah
1190,2024-12-30 00:00:00,5329.0,PHONES,Oppo Reno 8,4,1825.86,Credit Card,Riyadh
1191,2024-02-03,5648.0,Cameras,Canon EOS 200D,2,4129.98,Cash on Delivery,Madinah
